,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
6841,6010403702,7-18-2016,7,2016,2016,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,89.1,,,9.86,,0.35,,0.011,0.44,,0.801,0.053,,2,8.24
6842,6010403702,07-02-2014,7,2016,2014,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85,,,9.99,,0.57,,0.01,0.64,,1.22,0.035,,10,8.21
6843,6010403702,7-20-2011,7,2011,2011,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82.4,,,9.63,,0.699,,0.005,0.45,,1.154,0.045,,5.6,8.5
6844,6010403702,7-20-2015,7,2016,2015,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,97,,,7.73,,0.6,,0.005,0.26,,0.865,0.0428,,2,8.21
6845,6010403702,7-20-2020,7,2016,2020,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87.6,,5.4,8.05,,0.67,,0.015,1.08,,1.765,0.0866,,7,8
6846,6010403702,7-22-2013,7,2011,2013,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,78.1,,,9.43,,0.456,,0.004,0.47,,0.93,0.05,,3,8.07
6847,6010403702,7-22-2019,7,2016,2019,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,90.3,,,,,0.57,,0.012,0.93,,1.512,0.0461,,2,
6848,6010403702,7-23-2018,7,2016,2018,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,94.5,,,8.65,,0.43,,0.011,1.05,,1.491,0.0822,,13,8.09
6849,6010403702,7-23-2019,7,2016,2019,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8.94,,,,,,,,,,,8.14
6850,6010403702,7-25-2012,7,2011,2012,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79.5,,,10.77,,0.527,,0.008,0.45,,0.985,0.059,,2.2,8.13
6851,6010403702,8-17-2015,8,2016,2015,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80.6,,,9.02,,0.52,,0.011,0.38,,0.911,0.0392,,6,8.33
6852,6010403702,8-19-2013,8,2011,2013,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82.6,,,11.58,,0.445,,0.003,0.42,,0.868,0.024,,2.2,8.33
6853,6010403702,8-19-2014,8,2016,2014,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79.1,,,11.7,,0.458,,0.002,0.47,,0.93,0.033,,2.8,8.17
6854,6010403702,8-19-2019,8,2016,2019,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75.1,,,8.53,,0.48,,0.011,0.93,,1.421,0.0589,,7,8.34
6855,6010403702,8-20-2018,8,2016,2018,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,84.8,,,9.45,,0.41,,0.011,0.97,,1.391,0.0375,,2,8.38
6856,6010403702,8-21-2017,8,2016,2017,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82.8,,,10.41,,0.51,,0.011,0.47,,0.991,0.0286,,2,8.03
6857,6010403702,8-22-2012,8,2011,2012,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,84.3,,,13.33,,0.514,,0.001,0.43,,0.945,0.025,,2,8.11
6858,6010403702,8-22-2016,8,2016,2016,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,66.6,,,11.97,,0.44,,0.011,0.53,,0.981,0.047,,2,8.39
6859,6010403702,8-23-2011,8,2011,2011,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68.4,,,10.84,,0.647,,0.002,0.36,,1.009,0.034,,5,9.48
6860,6010403702,8-24-2010,8,2011,2010,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61.6,,,10.72,,0.537,,0.004,0.49,,1.031,0.036,,2.1,8.15
6861,6010403702,8-24-2020,8,2016,2020,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56.7,,4.6,8.64,,0.64,,0.019,0.78,,1.439,0.0561,,16,8.18
6862,6010403702,9-18-2017,9,2016,2017,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82.5,,,13.38,,0.34,,0.011,0.46,,0.811,0.0235,,2,8.41
6863,6010403702,9-19-2016,9,2016,2016,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74.6,,,12.05,,0.37,,0.011,0.53,,0.911,0.0374,,3,8.94
6864,6010403702,9-20-2011,9,2011,2011,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.1,,,10.92,,0.706,,0.009,0.45,,1.165,0.066,,16.4,8.1
6865,6010403702,9-21-2010,9,2011,2010,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69.1,,,11.22,,0.925,,0.003,0.37,,1.298,0.033,,5.6,8.11
6866,6010403702,9-21-2015,9,2016,2015,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70.3,,,10.16,,0.41,,0.011,0.43,,0.851,0.0355,,3,8.41
6867,6010403702,9-21-2020,9,2016,2020,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.7,,3,11.48,,0.49,,0.049,0.44,,0.979,0.0177,,2,8.21
6868,6010403702,9-22-2014,9,2016,2014,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82.3,,,14.74,,0.544,,0.004,0.51,,1.058,0.035,,5.7,8.39
6869,6010403702,9-23-2013,9,2011,2013,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62.5,,,11.41,,0.324,,0.001,0.5,,0.825,0.038,,2.8,7.93
6870,6010403702,9-23-2019,9,2016,2019,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.4,,,8.88,,0.6,,0.005,0.96,,1.565,0.0246,,2,8.1
6871,6010403702,9-25-2018,9,2016,2018,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,109,,,7.21,,0.55,,0.011,0.97,,1.531,0.0384,,2,8.11
6872,6010403702,9-26-2012,9,2011,2012,43.93716151,-79.20343036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79,,,13.77,,0.704,,0.008,0.52,,1.232,0.017,,2.4,8.05
6873,6010700202,01-18-16,1,2016,2016,43.84831888,-78.99885436,-7,-9.5,51,0,82.2,9.4,106.1,9.4,0,171066,136661,53361,123321,335,62,66,63067,213,,,14.64,5,1.35,1.36,0.009,0.46,698,1.82,0.032,,13.9,8.11
6874,6010700202,01-19-15,1,2016,2015,43.84831888,-78.99885436,-1,-2.5,1.8,0.8,29.9,1.8,54.3,1.8,0,171066,136661,53361,123321,331,62,70,63067,304,,,27.94,5,0.757,0.767,0.01,0.5,943,1.267,0.034,,20.7,6.15
6875,6010700202,02-19-15,2,2016,2015,43.84831888,-78.99885436,-16,-17.5,0,0,0,0,25.1,0,0,171066,136661,53361,123321,331,62,70,63067,400,,,18.66,5,1,0.789,0.014,0.37,1070,1.159,0.009,,4.6,7.98
6876,6010700202,02-19-16,2,2016,2016,43.84831888,-78.99885436,8,-1.8,1,0,16.8,0,91.2,1,0,171066,136661,53361,123321,335,62,66,63067,302,,,19.13,5,1.08,1.09,0.009,0.42,871,1.51,0.02,,5.1,7.92
6877,6010700202,03-14-16,3,2016,2016,43.84831888,-78.99885436,7.5,6.3,22,13,46.6,13,62.4,22,3.2,171066,136661,53361,123321,335,62,66,63067,248,,,12.64,5,1.12,1.13,0.011,0.58,711,1.71,0.066,,29.3,8.01
6878,6010700202,03-23-15,3,2016,2015,43.84831888,-78.99885436,-3,-7.5,13.6,0,13.6,7.2,13.6,10.6,0,171066,136661,53361,123321,331,62,70,63067,329,,,,5,0.809,0.825,0.016,0.89,851,1.715,0.096,,32.6,7.96
6879,6010700202,04-18-16,4,2016,2016,43.84831888,-78.99885436,20,12.5,20.4,0,71,0,127.3,2.2,0,171066,136661,53361,123321,335,62,66,63067,186,,,12.99,5,0.678,0.684,0.006,0.39,616,1.074,0.013,,3.9,8.35
6880,6010700202,04-20-15,4,2016,2015,43.84831888,-78.99885436,13.5,9.3,78.2,43.4,96.1,43.4,109.7,46,13.8,171066,136661,53361,123321,331,62,70,63067,156,,,14.09,5,0.541,0.563,0.022,1.8,566,2.363,0.464,,464,7.95
6881,6010700202,05-16-16,5,2016,2016,43.84831888,-78.99885436,14.4,7.1,17.4,9,38.6,13.6,109.6,14.2,9,171066,136661,53361,123321,335,62,66,63067,229,,,11.4,5,0.136,0.14,0.004,0.51,696,0.65,0.017,,3.6,8.13
6882,6010700202,05-19-15,5,2016,2015,43.84831888,-78.99885436,19,16,12.8,0,19.8,0,115.9,1,0,171066,136661,53361,123321,331,62,70,63067,287,,,14.96,5,0.42,0.42,0.08,0.57,823,0.99,0.034,,6.7,8.19
6883,6010700202,06-20-16,6,2016,2016,43.84831888,-78.99885436,30,23.8,13.2,0.6,27.4,0.6,63.6,0.6,0.6,171066,136661,53361,123321,335,62,66,63067,336,,,,5,0.16,,0.023,1.07,879,1.253,0.0416,,9,8.23
6884,6010700202,06-22-15,6,2016,2015,43.84831888,-78.99885436,24,19,111.4,64,190.1,64,204.3,73.4,64,171066,136661,53361,123321,331,62,70,63067,,,,12.07,5,,,,,633,,,,,7.97
6885,6010700202,07-18-16,7,2016,2016,43.84831888,-78.99885436,31.5,25.8,38.6,0,47.2,0,74,0.4,0,171066,136661,53361,123321,335,62,66,63067,210,,,11.27,5,0.1,,0.011,0.55,625,0.661,0.0245,,4,8.27
6886,6010700202,07-20-15,7,2016,2015,43.84831888,-78.99885436,26,20.5,24,1.2,148.8,9,274.9,17.8,0.6,171066,136661,53361,123321,331,62,70,63067,219,,,7.15,5,0.143,0.147,0.004,0.59,673,0.737,0.033,,6.7,8.04
6887,6010700202,08-17-15,8,2016,2015,43.84831888,-78.99885436,29,24.5,41.8,0,163.6,10.4,311.8,39.4,0,171066,136661,53361,123321,331,62,70,63067,131,,,9.66,5,0.182,0.189,0.007,0.61,479,0.799,0.053,,11.4,8.31
6888,6010700202,08-21-15,8,2016,2015,43.84831888,-78.99885436,23,19,50,9.4,173.6,10.6,254.8,21,0,171066,136661,53361,123321,331,62,70,63067,156,,,,5,0.172,0.177,0.005,0.5,502,0.677,0.037,,6.3,8
6889,6010700202,08-22-16,8,2016,2016,43.84831888,-78.99885436,24,18,72,0,93,14,152.6,43.4,0,171066,136661,53361,123321,335,62,66,63067,141,,,12.76,5,0.11,,0.011,0.52,459,0.641,0.0354,,5,8.49
6890,6010700202,09-19-16,9,2016,2016,43.84831888,-78.99885436,24.5,19.3,43.3,0.5,51.1,5.9,144.1,6.3,0,171066,136661,53361,123321,335,62,66,63067,155,,,13.5,5,0.055,,0.011,0.65,541,0.716,0.0261,,4,8.58
6891,6010700202,09-21-15,9,2016,2015,43.84831888,-78.99885436,20,14.8,60.2,0.6,60.8,4.8,142.4,4.8,0,171066,136661,53361,123321,331,62,70,63067,,,,11.74,5,,,,,524.395,,,,,8.46
6892,6010700202,1-18-2016,1,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,213,,,14.64,5,1.35,,0.009,0.46,,1.819,0.032,,13.9,8.11
6893,6010700202,1-19-2015,1,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,304,,,27.94,5,0.757,,0.01,0.5,,1.267,0.034,,20.7,6.15
6894,6010700202,1-20-2014,1,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,390,,,16.31,5,1.81,,0.012,0.43,,2.252,0.021,,2.5,8.31
6895,6010700202,1-20-2020,1,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,207,,,14.45,5,1.85,,0.016,0.65,,2.516,0.0519,,36,8.07
6896,6010700202,1-21-2019,1,2016,2019,43.84831889,-78.99885436,-11,-17.5,2,0,15.1,0,49.05,0,0,171066,136661,53361,123321,326,66,71,63067,318,,,,5,0.98,,0.015,0.99,888,1.985,0.0242,,5,8
6897,6010700202,1-22-2013,1,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,157,,,19.96,0,1.9,,0.008,0.5,,2.408,0.032,,9.4,8
6898,6010700202,1-22-2018,1,2016,2018,43.84831889,-78.99885436,3.4,1.9,19.4,7.5,19.4,7.5,28.2,7.5,7.25,171066,136661,53361,123321,306,66,91,63067,406,,,13.29,5,0.98,,0.029,0.83,1010,1.839,0.0288,,6,8
6899,6010700202,1-24-2012,1,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,125,,,17.84,0,1.09,,0.031,0.85,,1.971,0.195,,102,8.05
6900,6010700202,1-26-2006,1,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,93.1,,4.3,,,3.01,,0.013,0.633,,3.656,0.04,,17,
6901,6010700202,1-26-2011,1,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,361,,,15.84,0,0.941,,0.016,0.59,,1.547,0.049,,27.3,8.07
6902,6010700202,10-17-16,10,2016,2016,43.84831888,-78.99885436,20,17,8.8,5.2,30,5.8,81.1,6.8,0.6,171066,136661,53361,123321,335,62,66,63067,192,,,8.45,5,0.055,,0.011,0.47,636,0.536,0.0216,,2,8.02
6903,6010700202,10-17-2016,10,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,192,,,8.45,5,0.055,,0.011,0.47,,0.536,0.0216,,2,8.02
6904,6010700202,10-19-15,10,2016,2015,43.84831888,-78.99885436,13,5,41.2,8.4,75.8,11,136.6,19.8,8.4,171066,136661,53361,123321,331,62,70,63067,144,,,12.35,5,0.026,0.026,0.001,0.41,561,0.436,0.021,,1.5,8.32
6905,6010700202,10-19-2006,10,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,31.2,,5,,,2.02,,0.014,0.631,,2.665,0.13,,60,
6906,6010700202,10-19-2010,10,2011,2010,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,346,56,61,52016,72.7,,,12.35,0,0.305,,0.009,0.63,,0.944,0.042,,8.6,8.16
6907,6010700202,10-19-2015,10,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,144,,,12.35,5,0.026,,0.001,0.41,,0.437,0.021,,1.5,8.32
6908,6010700202,10-21-2013,10,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,87.6,,,13.35,0,0.164,,0.005,0.44,,0.609,0.021,,3.7,8.13
6909,6010700202,10-21-2014,10,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,67.7,,,11.84,5,0.998,,0.012,0.6,,1.61,0.059,,18.1,8.04
6910,6010700202,10-21-2019,10,2016,2019,43.84831889,-78.99885436,16,10.3,19.1,5.7,49.9,5.7,93.1,15.3,5.7,171066,136661,53361,123321,326,66,71,63067,195,,,10.44,5,0.16,,0.014,0.94,573,1.114,0.0232,,2,8.01
6911,6010700202,10-22-2018,10,2016,2018,43.84831889,-78.99885436,10,5.5,2.1,0,37.9,0,52.2,1.1,0,171066,136661,53361,123321,306,66,91,63067,173,,,11.08,5,0.055,,0.011,0.84,598,0.906,0.0235,,2,6.69
6912,6010700202,10-23-2017,10,2016,2017,43.84831889,-78.99885436,18.8,15.9,19.7,5.4,26.15,5.4,43.65,5.4,5.4,171066,136661,53361,123321,316,66,81,63067,174,,,13.13,5,0.055,,0.011,0.8,588,0.866,0.0115,,2,8.39
6913,6010700202,10-25-2012,10,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,91,,,16.03,0,0.23,,0.022,0.56,,0.812,0.022,,15.2,7.96
6914,6010700202,10-26-2011,10,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,70.2,,,12.58,0,1.2,,0.021,0.69,,1.911,0.092,,40.4,7.79
6915,6010700202,10-27-2020,10,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,194,,5.6,19.64,5,0.055,,0.011,0.89,,0.956,0.0529,,16,8
6916,6010700202,10-30-2002,10,2001,2002,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,384,19,60,24618,91.9,,,14.42,,0.211,,0.006,0.44,,0.657,0.014,,1.8,
6917,6010700202,10-09-2015,10,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,174,,,,5,0.092,,0.007,0.29,,0.389,0.04,,35,
6918,6010700202,11-18-2013,11,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,90.2,,,13.73,0,0.862,,0.01,0.55,,1.422,0.037,,10.7,7.95
6919,6010700202,11-18-2014,11,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,145,,,22.64,5,1.03,,0.008,0.4,,1.438,0.016,,3.8,8.02
6920,6010700202,11-19-2018,11,2016,2018,43.84831889,-78.99885436,4,0.5,30.5,0,61.1,7.8,99,7.8,0,171066,136661,53361,123321,306,66,91,63067,150,,,13.39,5,1.29,,0.015,0.93,674,2.235,0.0403,,4,7.4
6921,6010700202,11-20-2012,11,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,85.5,,,19.74,0,1.24,,0.006,0.46,,1.706,0.031,,7.6,8.11
6922,6010700202,11-20-2017,11,2016,2017,43.84831889,-78.99885436,3.2,-1.3,9.55,0.2,34.85,7.65,55.6,9.15,0,171066,136661,53361,123321,316,66,81,63067,99.9,,,13.69,5,0.41,,0.015,0.23,506,0.655,0.01,,6,8.31
6923,6010700202,11-21-16,11,2016,2016,43.84831888,-78.99885436,1.5,-0.3,2.4,0,33,1,81.6,1,0,171066,136661,53361,123321,335,62,66,63067,191,,,13.84,5,0.055,,0.011,0.3,629,0.366,0.0189,,2,8.18
6924,6010700202,11-21-2016,11,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,191,,,13.84,5,0.055,,0.011,0.3,,0.366,0.0189,,2,8.18
6925,6010700202,11-23-15,11,2016,2015,43.84831888,-78.99885436,2.5,-2.3,19.8,0,91.2,1.4,175.7,6.2,0,171066,136661,53361,123321,331,62,70,63067,116,,,14.11,5,0.579,0.587,0.008,0.23,589,0.817,0.007,,5,8.27
6926,6010700202,11-23-2006,11,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,51.6,,3.5,,,2.25,,0.009,0.416,,2.675,0.03,,9,
6927,6010700202,11-23-2011,11,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,110,,,12.34,0,0.623,,0.01,0.54,,1.173,0.058,,21.9,8.21
6928,6010700202,11-23-2015,11,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,116,,,14.11,5,0.579,,0.008,0.23,,0.817,0.007,,5,8.27
6929,6010700202,11-23-2020,11,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,301,,5.1,12.55,5,0.06,,0.011,0.92,,0.991,0.0336,,6,8.15
6930,6010700202,11-24-2010,11,2011,2010,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,346,56,61,52016,62.8,,,14.22,0,0.942,,0.012,0.6,,1.554,0.033,,8.9,8.14
6931,6010700202,11-25-2019,11,2016,2019,43.84831889,-78.99885436,6.5,3,3.5,0.5,26.55,0.5,96.85,2.5,0.2,171066,136661,53361,123321,326,66,71,63067,,,,13.08,5,,,,,740,,,,,8.19
6932,6010700202,11-28-2002,11,2001,2002,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,384,19,60,24618,76.8,,,13.79,,1.85,,0.011,0.52,,2.381,0.016,,4.6,
6933,6010700202,12-10-2018,12,2016,2018,43.84831889,-78.99885436,2,-1.5,23.8,0,40,0,94.4,0,0,171066,136661,53361,123321,306,66,91,63067,157,,,14.09,5,1.83,,0.017,1,639,2.847,0.0196,,2,6.57
6934,6010700202,12-10-2019,12,2016,2019,43.84831889,-78.99885436,9,5.8,11.8,8.1,15.3,8.1,79.75,8.1,0.9,171066,136661,53361,123321,326,66,71,63067,279,,,13.7,5,1.14,,0.023,1.37,755,2.533,0.0614,,29,8.07
6935,6010700202,12-11-2012,12,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,91.9,,,19.36,0,1.43,,0.008,0.5,,1.938,0.015,,7.2,7.96
6936,6010700202,12-11-2017,12,2016,2017,43.84831889,-78.99885436,-5.6,-9.3,8.1,2,17.75,2,43.45,6.6,2,171066,136661,53361,123321,316,66,81,63067,133,,,15.32,5,0.5,,0.018,0.62,568,1.138,0.019,,3,8.4
6937,6010700202,12-12-2016,12,2016,2016,43.84831888,-78.99885436,4,1,32.4,0,41.4,0,94,7.4,0,171066,136661,53361,123321,335,62,66,63067,227,,,13.46,5,0.3,,0.022,0.55,730,0.872,0.0186,,2,8.26
6938,6010700202,12-12-2016,12,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,227,,,13.46,5,0.3,,0.022,0.55,,0.872,0.0186,,2,8.26
6939,6010700202,12-13-2006,12,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,78.9,,3.9,,,1.58,,0.015,0.57,,2.165,0.05,,17,
6940,6010700202,12-13-2011,12,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,75.4,,,15.48,0,1.99,,0.006,0.34,,2.336,0.012,,6.7,8.23
6941,6010700202,12-14-15,12,2016,2015,43.84831888,-78.99885436,15,10,13.8,8.3,27.1,8.9,135.2,9.9,7.9,171066,136661,53361,123321,331,62,70,63067,129,,,13.12,5,0.556,0.563,0.007,0.43,618,0.993,0.014,,4.4,8.21
6942,6010700202,12-14-2015,12,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,129,,,13.12,5,0.556,,0.007,0.43,,0.993,0.014,,4.4,8.21
6943,6010700202,12-15-2014,12,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,240,,,20.74,5,0.853,,0.009,0.42,,1.282,0.02,,6.8,8.12
6944,6010700202,12-16-2010,12,2011,2010,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,346,56,61,52016,101,,,8.7,0,1.81,,0.014,0.46,,2.284,0.024,,4.7,8.19
6945,6010700202,12-16-2013,12,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,220,,,14.83,0,1.07,,0.007,0.42,,1.497,0.016,,2.9,7.79
6946,6010700202,12-08-2020,12,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,250,,4.7,14.97,5,0.33,,0.011,0.83,,1.171,0.0257,,8,8.29
6947,6010700202,2-19-2014,2,2016,2014,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,337,62,64,63067,614,,,19.26,5,0.903,,0.014,0.56,,1.477,0.017,,8.5,8
6948,6010700202,2-19-2015,2,2016,2015,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,62,70,63067,400,,,18.66,5,1,,0.014,0.37,,1.384,0.009,,4.6,7.98
6949,6010700202,2-19-2016,2,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,302,,,19.13,5,1.08,,0.009,0.42,,1.509,0.02,,5.1,7.92
6950,6010700202,2-20-2018,2,2016,2018,43.84831889,-78.99885436,14.1,8.3,10.6,9.7,13.45,9.7,32.85,9.7,5,171066,136661,53361,123321,306,66,91,63067,445,,,12.97,5,0.54,,0.029,1.39,1000,1.959,0.116,,39,7.94
6951,6010700202,2-22-2012,2,2011,2012,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,331,60,72,52016,440,,,17.48,0,1.15,,0.009,0.34,,1.499,0.016,,6.2,8.24
6952,6010700202,2-23-2011,2,2011,2011,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,333,60,70,52016,244,,,16.59,0,1.92,,0.017,0.53,,2.467,0.045,,13.3,8.36
6953,6010700202,2-24-2020,2,2016,2020,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,326,66,71,63067,446,,,14.07,5,0.86,,0.012,0.73,,1.602,0.0263,,4,9.42
6954,6010700202,2-25-2019,2,2016,2019,43.84831889,-78.99885436,4,-4,17,0.5,20.6,3.5,43.1,3.5,0,171066,136661,53361,123321,326,66,71,63067,558,,,13.75,5,0.7,,0.026,1.18,1140,1.906,0.0561,,11,6.83
6955,6010700202,2-26-2013,2,2011,2013,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,332,60,71,52016,513,,,19,0,0.866,,0.022,0.56,,1.448,0.035,,9.1,7.92
6956,6010700202,2-28-2006,2,2006,2006,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,378,29,56,34260,92.5,,2.9,,,2,,0.009,0.447,,2.456,0.03,,2,
6957,6010700202,3-14-2016,3,2016,2016,43.84831889,-78.99885436,,,0,0,0,0,0,0,0,171066,136661,53361,123321,335,62,66,63067,248,,,12.64,5,1.12,,0.011,0.58,,1.711,0.066,,29.3,8.01
