STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
6010400102,2016,2017,12,12-11-2017,,11.7,,699.0,15.37,8.6,0.73,,0.019,61.5,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,4.0,13.2,86.9,4.0,35.5,4.0,16.2
6010400102,2016,2016,12,12-12-16,,10.6,,2036.0,14.4,8.38,0.57,,0.0209,590.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2749.0,403.0,1263.0,0.0,7.399999999999999,94.0,0.0,41.4,0.0,32.4
6010400102,2016,2015,12,12-14-15,,1.4,,674.0,13.05,8.36,0.77,,0.0081,62.7,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2697.0,395.0,1323.0,7.9,9.9,135.2,8.9,27.1,8.3,13.8
6010400102,2016,2018,2,2-20-2018,,131.0,,828.0,13.09,7.92,1.09,,0.274,252.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2748.0,411.0,1256.0,10.0,19.4,65.7,19.4,26.9,19.4,21.200000000000003
6010400102,2016,2017,2,2-21-2017,,42.4,,,,8.34,1.13,,0.0494,173.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,2.4,2.4,111.2,2.4,24.4,2.4,18.0
6010400102,2016,2019,2,2-25-2019,,53.4,,1174.0,13.75,7.21,1.08,,0.081,238.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2876.0,411.0,1128.0,0.0,7.0,86.19999999999999,7.0,41.2,1.0,34.0
6010400102,2016,2018,3,3-19-2018,,4.8,,900.0,14.25,8.49,0.9,,0.0262,125.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2748.0,411.0,1256.0,0.0,0.0,55.4,0.0,33.4,0.0,0.0
6010400102,2016,2017,3,3-20-2017,,34.5,,,,8.46,0.93,,0.0316,141.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,1.0,1.0,53.6,1.0,31.6,1.0,6.8
6010400102,2016,2019,3,3-25-2019,,52.3,,673.0,14.19,8.37,1.32,,0.111,92.5,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2876.0,411.0,1128.0,0.0,0.2,58.8,0.0,17.599999999999998,0.0,9.599999999999998
6010400102,2016,2018,4,4-23-2018,,76.9,,736.0,12.61,8.32,1.26,,0.137,103.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2748.0,411.0,1256.0,0.0,26.0,156.0,0.0,156.0,0.0,101.0
6010400102,2016,2019,4,4-23-2019,,32.7,,795.0,11.7,7.2,1.17,,0.0543,100.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2876.0,411.0,1128.0,6.0,73.8,151.2,51.8,133.60000000000002,6.0,105.0
6010400102,2016,2017,4,4-24-2017,,4.8,,,,8.33,0.8,,0.013,109.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,0.0,18.6,146.10000000000002,0.0,108.6,0.0,36.8
6010400102,2016,2019,5,5-13-2019,,19.1,,518.0,13.53,8.65,0.66,,0.0516,82.9,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2876.0,411.0,1128.0,5.5,38.5,235.7,15.9,176.30000000000004,15.9,73.30000000000001
6010400102,2016,2018,5,5-14-2018,,4.0,,797.0,11.29,8.24,0.58,,0.0135,114.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2748.0,411.0,1256.0,32.2,38.2,244.8,32.2,114.8,32.2,57.2
6010400102,2016,2017,5,5-15-2017,,4.5,,,,8.38,0.7,,0.0110999999999999,94.9,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,0.0,1.1,243.2,1.1,128.7,0.6,82.5
6010400102,2016,2019,6,6-17-2019,,6.5,,753.0,10.48,8.32,0.81,,0.0172,87.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2876.0,411.0,1128.0,0.0,24.8,192.1,2.8,80.39999999999999,0.0,40.6
6010400102,2016,2018,6,6-18-2018,,184.0,,909.0,8.25,8.08,0.79,,0.213,213.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2748.0,411.0,1256.0,6.8,14.0,164.0,6.8,55.0,6.8,14.0
6010400102,2016,2017,6,6-19-2017,,27.7,,,,8.53,0.67,,0.0286,80.3,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,14.2,30.200000000000003,242.1,25.6,109.0,16.0,37.0
6010400102,2016,2017,7,7-17-2017,,144.0,,,,8.32,1.0,,0.1403333333333333,48.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,0.0,31.4,271.6,4.6,176.8,3.0,40.6
6010400102,2016,2019,7,7-22-2019,,21.6,,600.0,10.13,8.36,0.52,,0.0304,73.0,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2876.0,411.0,1128.0,0.0,152.8,325.1,96.0,231.8,0.0,152.8
6010400102,2016,2018,7,7-23-2018,,28.9,,588.0,9.3,8.21,0.57,,0.0529,69.2,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2748.0,411.0,1256.0,9.5,53.2,104.6,49.1,68.4,12.5,54.2
6010400102,2016,2019,8,8-19-2019,,13.2,,576.0,9.32,8.46,0.59,,0.0272,53.1,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2876.0,411.0,1128.0,0.2,18.0,307.2,16.599999999999998,75.39999999999999,5.2,51.0
6010400102,2016,2018,8,8-20-2018,,9.7,,653.0,9.72,8.54,0.46,,0.025,72.5,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2748.0,411.0,1256.0,0.0,17.8,140.6,4.0,81.7,0.0,63.6
6010400102,2016,2017,8,8-21-2017,,7.2,,646.0,12.33,7.25,0.47,,0.0566,65.7,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,0.0,7.7,178.89999999999998,0.2,103.9,0.0,39.3
6010400102,2016,2017,9,9-18-2017,,11.2,,629.0,13.22,8.4,0.46,,0.0212,63.1,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2741.0,411.0,1263.0,0.8,0.8,147.3,0.8,43.4,0.8,25.6
6010400102,2016,2019,9,9-23-2019,,3.7,,665.0,9.35,8.1,,,0.0352,67.4,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2876.0,411.0,1128.0,0.0,21.0,160.2,21.0,86.39999999999999,21.0,58.6
6010400102,2016,2018,9,9-25-2018,,17.9,,503.0,7.07,8.17,0.93,,0.064,64.5,1145970.0,421443.0,96985.0,1167581.0,43.83918989152514,-79.03983860614731,2748.0,411.0,1256.0,6.6,35.0,158.2,27.6,55.2,27.6,35.0
6010400802,2016,2016,1,01-18-16,0.29,5.0,0.37,790.0,13.97,8.03,0.6709999999999999,0.011,0.0146,75.6,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,6.4,67.2,6.0,53.900000000000006,0.0,36.0
6010400802,2016,2015,1,01-19-15,0.52,21.8,0.32,892.0,24.54,7.84,0.845,0.005,0.048,96.1,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,0.0,2.0,47.7,2.0,23.300000000000004,2.0,2.0
6010400802,2016,2016,2,02-16-16,0.32,4.0,0.34,692.0,15.12,7.83,0.671,0.011,0.0245,40.5,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,0.0,61.1,0.0,14.2,0.0,9.2
6010400802,2016,2015,2,02-20-15,0.5,24.0,0.238,667.0,18.47,7.64,0.742,0.004,0.062,32.2,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,0.0,0.0,13.700000000000005,0.0,0.5,0.0,0.0
6010400802,2016,2016,3,03-14-16,3.25,328.0,0.93,350.0,12.46,7.92,4.191,0.011,0.627,70.2,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,12.6,19.0,59.6,12.6,45.4,12.6,19.0
6010400802,2016,2015,3,03-23-15,0.62,13.0,0.368,766.0,,7.88,0.993,0.005,0.056,83.2,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,0.0,8.0,9.9,5.2,9.6,0.0,8.4
6010400802,2016,2016,4,04-18-16,,1.6,,674.0,13.2,8.47,0.32,,0.0104,61.8,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,2.4,121.2,0.0,69.19999999999999,0.0,14.4
6010400802,2016,2015,4,04-20-15,0.87,239.0,,481.0,10.44,7.73,1.51,,0.374,50.7,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,22.6,37.4,88.6,29.6,79.0,29.6,66.3
6010400802,2016,2016,5,05-16-16,,0.7,,621.0,12.49,8.31,0.21,,0.0074,44.6,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,9.0,27.0,132.39999999999998,26.6,63.2,9.2,31.9
6010400802,2016,2015,5,05-19-15,0.23,3.4,,613.0,15.5,8.19,0.23,,0.014,39.9,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,0.0,0.2,106.2,0.0,27.2,0.0,23.0
6010400802,2016,2016,6,06-20-16,,6.2,,528.0,,8.36,0.3,,0.0233,16.7,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,0.0,119.1,0.0,60.2,0.0,18.8
6010400802,2016,2015,6,06-22-15,,3.2,,428.0,13.63,8.12,0.36,,0.024,38.1,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,23.0,36.2,183.6,23.0,160.2,23.0,88.5
6010400802,2016,2016,7,07-18-16,,4.3,,536.0,10.01,8.27,0.25,,0.0165,17.2,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,13.6,83.4,1.1,23.2,0.0,16.4
6010400802,2016,2015,7,07-20-15,,8.2,,579.0,7.83,8.25,0.22,,0.023,26.5,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,0.0,8.6,231.7,7.0,94.5,2.8,17.0
6010400802,2016,2015,8,08-17-15,,7.1,,551.0,9.43,8.33,0.17,,0.0239999999999999,21.7,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,0.0,37.1,154.6,5.1,60.1,0.0,40.7
6010400802,2016,2016,8,08-22-16,,2.2,,520.0,12.03,8.52,0.2,,0.0168,18.4,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,16.8,119.9,1.2,100.0,0.0,53.7
6010400802,2016,2016,9,09-19-16,,11.2,,542.0,12.2,8.79,0.23,,0.0172,17.8,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,12.4,147.5,12.4,47.49999999999999,0.0,24.1
6010400802,2016,2015,9,09-21-15,,3.1,,590.0,10.67,8.38,0.26,,0.0245333333333333,29.1,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,0.0,11.2,121.7,11.2,45.400000000000006,0.0,43.2
6010400802,2016,2019,1,1-21-2019,0.41,9.0,0.3,,,8.3,0.712,0.002,0.0527,52.2,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,0.0,76.2,0.0,22.6,0.0,3.4000000000000004
6010400802,2016,2018,1,1-22-2018,0.64,21.6,0.29,727.0,14.06,8.17,0.42,0.011,0.0519,69.4,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,14.5,15.0,53.6,15.0,36.0,15.0,36.0
6010400802,2016,2017,1,1-23-2017,0.33,8.8,1.48,650.0,13.98,8.12,1.82,0.011,0.0294,71.7,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,0.3,14.8,99.09999999999998,1.0,75.6,0.6,43.6
6010400802,2016,2016,10,10-17-16,,,,548.0,10.2,8.43,,,,,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.2,6.4,78.4,6.0,30.9,6.0,12.0
6010400802,2016,2015,10,10-19-15,,1.1,,583.0,13.11,8.44,0.19,,0.0126666666666666,26.8,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,2.0,9.7,90.6,3.6,45.2,2.0,34.1
6010400802,2016,2016,10,10-20-16,,2.2,,,,8.43,0.17,,0.0166,18.6,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,11.4,21.8,93.8,15.6,46.3,11.4,27.4
6010400802,2016,2019,10,10-21-2019,,2.0,,594.0,11.75,8.15,,,0.0135,28.2,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,6.6,30.200000000000003,121.6,6.6,70.4,6.6,35.8
6010400802,2016,2018,10,10-22-2018,,1.7,,592.0,12.23,7.1,0.09,,0.0112,31.5,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,4.2,95.3,0.0,61.89999999999999,0.0,7.800000000000001
6010400802,2016,2017,10,10-23-2017,,7.9,,585.0,10.93,8.350000000000001,0.16,,0.0439666666666666,20.4,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,10.8,10.8,85.1,10.8,59.2,10.8,46.3
6010400802,2016,2018,11,11-19-2018,,3.0,,782.0,13.76,7.34,0.56,,0.0133,83.3,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,2.4000000000000004,138.89999999999998,0.2,77.0,0.0,14.6
6010400802,2016,2017,11,11-20-2017,,6.5,,664.0,13.95,8.28,0.32,,0.0190333333333333,51.0,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,0.0,18.3,119.6,15.3,71.2,0.4,19.8
6010400802,2016,2016,11,11-21-16,,1.1,,572.0,13.96,8.62,0.21,,0.0072999999999999,25.2,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,2.4,81.6,2.4,30.0,0.0,4.0
6010400802,2016,2015,11,11-23-15,,0.8,,673.0,14.24,8.14,0.27,,0.0103333333333333,49.5,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,0.0,10.4,148.50000000000003,4.7,84.7,0.0,32.2
6010400802,2016,2019,11,11-25-2019,,6.0,,731.0,13.51,8.28,0.5,,0.0266,72.0,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,1.2,5.4,144.59999999999997,1.2,48.8,1.2,5.4
6010400802,2016,2018,12,12-10-2018,0.46,4.0,0.4,759.0,14.04,6.85,0.8620000000000001,0.002,0.0212,72.6,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,2.6,119.3,0.0,40.5,0.0,31.8
6010400802,2016,2019,12,12-10-2019,,34.7,,698.0,13.88,8.17,0.89,,0.0589,93.7,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,4.0,131.6,4.0,18.8,4.0,13.4
6010400802,2016,2017,12,12-11-2017,0.47,5.35,0.12,663.0,14.92,8.82,0.3,0.011,0.019925,39.2,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,4.0,13.2,88.4,4.0,35.5,4.0,16.2
6010400802,2016,2016,12,12-12-16,0.23,2.6,0.09,981.0,14.21,8.65,0.12,0.002,0.0115666666666666,39.400000000000006,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,219.0,0.0,61.0,0.0,4.1,74.30000000000001,0.0,25.4,0.0,19.2
6010400802,2016,2015,12,12-14-15,0.24,2.0,0.09,644.0,12.05,8.1,0.3409999999999999,0.011,0.01,39.4,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,207.0,0.0,73.0,5.4,6.000000000000001,116.5,5.800000000000001,21.6,5.800000000000001,8.0
6010400802,2016,2018,2,2-20-2018,2.17,108.0,0.59,565.0,13.5,7.8,1.14,0.01,0.2565,100.75,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,10.0,19.4,62.9,19.4,26.9,19.4,21.200000000000003
6010400802,2016,2017,2,2-21-2017,0.5,5.05,0.67,408.1,14.54,8.32,0.79,0.011,0.0209333333333333,102.7,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,2.8,3.0,76.89999999999999,2.8,16.7,2.8,13.0
6010400802,2016,2019,2,2-25-2019,2.42,39.0,0.62,631.0,13.24,7.11,3.054,0.014,0.0864,138.0,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,0.0,14.000000000000002,0.0,0.0,0.0,0.0
6010400802,2016,2018,3,3-19-2018,0.66,9.15,0.24,746.0,14.15,8.48,0.39,0.002,0.02685,83.4,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,0.0,55.4,0.0,33.4,0.0,0.0
6010400802,2016,2017,3,3-20-2017,0.3,9.2,0.36,766.0,14.94,8.08,0.47,0.011,0.0190333333333333,83.15,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,0.0,0.2,75.0,0.2,60.8,0.0,16.099999999999998
6010400802,2016,2019,3,3-25-2019,0.88,9.0,0.24,482.1,14.32,8.35,1.124,0.004,0.0484,45.1,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,2.4,17.8,0.0,17.8,0.0,13.6
6010400802,2016,2018,4,4-23-2018,,11.2,,600.0,13.28,8.14,0.76,,0.0347,64.3,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,19.4,102.3,0.0,102.3,0.0,55.1
6010400802,2016,2019,4,4-23-2019,,3.3,,702.0,11.66,6.77,0.67,,0.019,77.7,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,10.6,58.6,113.4,17.4,95.6,10.6,77.6
6010400802,2016,2017,4,4-24-2017,,1.8,,691.0,13.47,8.19,0.36,,0.0084,69.6,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,0.0,18.3,161.6,0.0,105.4,0.0,39.3
6010400802,2016,2019,5,5-13-2019,,21.2,,670.0,13.95,8.84,0.44,,0.0483,69.0,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,6.8,44.2,189.00000000000003,18.4,149.60000000000002,17.4,74.19999999999999
6010400802,2016,2018,5,5-14-2018,,2.2,,635.0,11.51,8.13,0.2,,0.0118,50.8,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,3.0,152.1,0.0,69.2,0.0,19.4
6010400802,2016,2017,5,5-15-2017,,1.3,,640.0,13.49,8.33,0.33,,0.0069,49.6,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,0.0,2.8,224.3,2.8,121.4,0.0,76.89999999999999
6010400802,2016,2019,6,6-17-2019,,3.5,,675.0,11.4,8.3,0.38,,0.0129,54.5,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,35.2,214.4,3.6,105.0,0.0,62.2
6010400802,2016,2018,6,6-18-2018,,5.6,,530.0,9.35,8.17,0.39,,0.0325,18.8,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,12.2,14.8,132.1,12.2,50.2,12.2,16.0
6010400802,2016,2017,6,6-19-2017,,16.9,,656.0,10.71,8.42,0.3,,0.0226666666666666,134.0,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,0.4,21.200000000000003,225.1,20.6,98.70000000000002,3.6,24.2
6010400802,2016,2017,7,7-17-2017,,5.2,,758.0,12.73,8.33,0.4,,0.0221333333333333,56.4,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,1.0,69.6,280.5,49.8,182.2,49.5,84.9
6010400802,2016,2019,7,7-22-2019,,,,552.0,10.03,8.24,,,,,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,11.8,197.0,1.0,95.20000000000002,0.0,15.0
6010400802,2016,2018,7,7-23-2018,,13.4,,638.0,9.04,8.2,0.38,,0.0457,55.3,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.6,63.5,157.4,18.5,90.6,18.3,63.50000000000001
6010400802,2016,2019,7,7-23-2019,,7.5,,,,8.38,0.33,,0.0245,20.8,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,3.0,186.0,1.0,76.80000000000001,0.0,15.0
6010400802,2016,2019,8,8-19-2019,,8.8,,527.0,9.32,8.44,0.39,,0.0308,16.9,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,25.6,138.0,25.0,42.8,0.0,40.0
6010400802,2016,2018,8,8-20-2018,,3.7,,619.0,9.49,8.33,0.37,,0.0231,43.4,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.0,15.6,172.9,15.4,82.90000000000002,0.0,46.7
6010400802,2016,2017,8,8-21-2017,,20.9,,547.0,11.11,8.24,0.25,,0.0271,21.1,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,0.0,16.1,196.2,0.6,63.6,0.0,20.200000000000003
6010400802,2016,2017,9,9-18-2017,,3.7,,534.0,13.35,8.4,0.17,,0.0176999999999999,16.6,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,238.0,0.0,42.0,0.0,0.0,113.3,0.0,49.7,0.0,13.8
6010400802,2016,2019,9,9-23-2019,,3.5,,582.0,9.03,9.04,,,0.0207,19.8,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,0.4,27.2,95.8,10.8,51.6,9.6,27.2
6010400802,2016,2018,9,9-25-2018,,13.5,,721.0,7.45,8.03,0.28,,0.0412,72.8,89721.0,18703.0,964.0,69586.0,43.96144701381432,-79.12565398133975,260.0,0.0,20.0,7.0,12.8,136.2,8.8,41.8,8.8,13.0
6010402302,2016,2019,1,1-21-2019,0.51,4.0,0.49,,,8.3,1.004,0.004,0.0165,93.9,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.0,0.0,98.1,0.0,30.2,0.0,4.0
6010402302,2016,2018,1,1-22-2018,0.53,27.0,0.42,887.0,14.59,8.27,0.961,0.011,0.0396,128.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,14.5,15.0,56.4,15.0,38.8,15.0,38.8
6010402302,2016,2017,1,1-23-2017,0.36,7.0,1.37,796.0,13.97,8.21,1.741,0.011,0.0197,118.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,0.0,17.799999999999997,137.8,0.4,104.0,0.0,56.2
6010402302,2016,2019,10,10-21-2019,0.44,9.0,0.05,728.0,12.19,8.34,0.494,0.004,0.014,82.6,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,11.4,30.6,186.2,11.4,99.8,11.4,38.2
6010402302,2016,2018,10,10-22-2018,0.3,2.0,0.05,754.0,12.64,6.99,0.355,0.005,0.0126,92.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,0.0,2.2,104.4,0.0,75.80000000000001,0.0,4.2
6010402302,2016,2017,10,10-23-2017,0.37,2.0,0.055,738.0,12.15,8.5,0.436,0.011,0.01,69.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,10.8,10.8,87.3,10.8,52.3,10.8,39.400000000000006
6010402302,2016,2018,11,11-19-2018,0.49,7.0,0.36,814.0,13.61,7.4,0.854,0.004,0.0291,92.7,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,0.0,15.6,198.0,15.6,122.2,0.0,61.0
6010402302,2016,2017,11,11-20-2017,0.7,3.0,0.36,680.0,13.88,8.38,1.071,0.011,0.0104,61.1,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,0.0,18.3,111.20000000000002,15.3,69.7,0.4,19.1
6010402302,2016,2019,11,11-25-2019,,,,891.0,13.35,8.33,,,,,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,0.4,5.0,193.7,1.0,53.1,1.0,7.0
6010402302,2016,2018,12,12-10-2018,0.63,2.0,0.51,765.0,14.1,6.83,1.144,0.004,0.0115,78.4,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,0.0,0.0,188.8,0.0,80.0,0.0,47.6
6010402302,2016,2019,12,12-10-2019,1.48,88.0,1.08,740.0,14.0,8.21,2.565,0.005,0.12,121.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,143.0,0.0,45.0,1.8,16.2,159.50000000000003,16.2,30.6,16.2,23.6
6010402302,2016,2017,12,12-11-2017,0.44,7.0,0.26,751.0,14.93,8.57,0.711,0.011,0.0283,70.6,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,128.0,0.0,60.0,4.0,13.2,86.9,4.0,35.5,4.0,16.2
6010402302,2016,2018,2,2-20-2018,1.0,178.0,0.65,882.0,13.96,7.99,1.6649999999999998,0.015,0.213,162.0,55959.0,12397.0,1034.0,52401.0,43.86687201528402,-79.08601360640442,136.0,0.0,52.0,10.0,19.4,65.7,19.4,26.9,19.4,21.200000000000003
