Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.58,2.0,1.56,2169.0,13.18,8.61,2.156,0.016,0.0174,498.0,265.05,33.47,427.27,FB003WM,2017-12-12,2017,93.75,162.5,43.82644595388573,-79.0888364051583,12,0.0,16.2,4.0,34.9,4.0,86.9,10.4,0.0
0.52,2.0,0.91,549.0,15.27,8.67,1.441,0.011,0.01,124.0,0.0,0.0,0.0,6009701302,2017-12-12,2017,0.0,0.0,43.81368113894,-79.1567646063,12,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,2.0,0.93,1138.0,15.11,8.38,1.378,0.018,0.052,372.0,0.0,0.0,0.0,6009400202,2017-12-12,2017,0.0,0.0,43.77987688891,-79.16791573130999,12,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,4.6,0.51,1317.0,15.87,8.44,0.66,0.011,0.0521,497.0,0.0,0.0,0.0,6008000702,2017-12-12,2017,0.0,0.0,43.67833163882,-79.67950823179,12,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,2.0,1.13,2263.0,14.65,8.48,1.5609999999999995,0.011,0.0145,518.0,691.63,42.32,600.69,PT001WM,2017-12-12,2017,1593.75,350.0,43.803681746598656,-79.11029851493568,12,0.0,16.2,4.0,34.9,4.0,88.0,10.4,0.0
0.65,2.0,1.04,923.0,14.93,8.54,1.701,0.011,0.0135,115.0,0.0,0.0,0.0,6009700702,2017-12-12,2017,0.0,0.0,43.85933038898,-79.20441685635001,12,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,2.0,0.28,1873.0,13.97,8.67,0.861,0.011,0.0119,423.0,0.0,0.0,0.0,6008300402,2017-12-12,2017,0.0,0.0,43.79806763892999,-79.5810577317,12,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,6.0,0.81,1276.0,16.31,8.48,1.382,0.012,0.0307,236.0,0.0,0.0,0.0,6009700302,2017-12-12,2017,0.0,0.0,43.85845638898,-79.23325335638,12,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,4.0,0.64,4461.0,14.19,8.47,1.355,0.085,0.038,1210.0,0.0,0.0,0.0,6008500302,2017-12-13,2017,0.0,0.0,43.80312626393,-79.39687998153,12,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.82,4.0,0.21,1028.0,13.99,8.94,1.041,0.011,0.0253,154.0,0.0,0.0,0.0,6008300202,2017-12-13,2017,0.0,0.0,43.73686613887,-79.62831823174,12,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.76,6.0,0.86,7831.0,14.65,8.24,1.675,0.055,0.0942,2210.0,0.0,0.0,0.0,6008500402,2017-12-13,2017,0.0,0.0,43.80386488892999,-79.48313110660999,12,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.42,3.0,1.32,5818.0,16.74,8.46,2.785,0.045,0.0717,1410.0,0.0,0.0,0.0,6008301202,2017-12-14,2017,0.0,0.0,43.67484451381,-79.50532260663,12,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,3.0,0.39,1460.0,5.59,7.84,1.021,0.011,0.0119,366.0,0.0,0.0,0.0,6008310302,2017-12-14,2017,0.0,0.0,43.75823701389,-79.67843885679,12,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,7.0,0.61,620.0,5.57,8.13,1.288,0.018,0.0209,61.6,0.0,0.0,0.0,6008310402,2017-12-14,2017,0.0,0.0,43.92418126404,-79.83452048194,12,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,66.0,0.86,611.0,5.54,8.27,1.614,0.0139999999999999,0.0323,54.4,0.0,0.0,0.0,6008301802,2017-12-14,2017,0.0,0.0,43.92614413905,-79.80320748191,12,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,5.0,0.37,593.0,5.53,8.57,0.7010000000000001,0.011,0.0168,30.3,0.0,0.0,0.0,6008300902,2017-12-14,2017,0.0,0.0,43.88810001401,-79.71795598183,12,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,13.0,0.41,667.0,14.11,8.35,0.921,0.011,0.0248,52.4,922.54,52.9,212.1,6010402902,2018-01-22,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,1,6999.0,38.8,15.0,38.8,15.0,56.4,15.0,14.5
0.53,22.0,0.92,1006.0,14.16,8.18,1.461,0.011,0.0337,137.0,288.35,91.82000000000001,145.69,CC005,2018-01-22,2018,850.0,143.75,43.9036461242826,-79.02242423756033,1,28711.0,37.4,11.0,37.4,11.0,46.4,11.0,10.6
0.8,38.0,1.02,1010.0,14.51,8.22,1.831,0.011,0.0663,174.0,4710.7,420.23,1330.01,6010402502,2018-01-22,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,1,93083.0,38.8,15.0,38.8,15.0,56.4,15.0,14.5
0.55,6.1,1.07,863.0,13.56,8.46,1.29,0.011,0.0589,190.9,0.0,0.0,0.0,6009701802,2018-01-22,2018,0.0,0.0,43.89673301402001,-79.32307035646,1,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83,6.0,0.98,1880.0,13.29,8.0,1.839,0.0289999999999999,0.0288,406.0,1233.21,533.61,1366.6100000000001,6010700202,2018-01-22,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,1,63067.0,19.4,7.5,19.4,7.5,28.2,7.5,7.25
0.62,30.0,0.49,674.0,13.85,8.16,1.1209999999999998,0.011,0.087,62.0,5092.8,257.45,820.1,6010402702,2018-01-22,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,1,35366.0,19.4,7.5,19.4,7.5,28.2,7.5,7.25
0.66,10.0,0.98,906.0,13.63,8.21,1.651,0.011,0.0242,130.0,530.49,63.13,157.73,6010402802,2018-01-22,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,1,12631.0,38.8,15.0,38.8,15.0,56.4,15.0,14.5
0.64,21.6,0.29,727.0,14.06,8.17,0.42,0.011,0.0519,69.4,695.86,9.64,187.03,6010400802,2018-01-22,2018,1625.0,125.0,43.96144701381432,-79.12565398133975,1,6999.0,36.0,15.0,36.0,15.0,53.6,15.0,14.5
0.83,2.0,1.11,1414.0,13.32,8.04,1.962,0.022,0.0195,283.0,0.0,0.0,0.0,6010403702,2018-01-22,2018,0.0,0.0,43.93716151406,-79.20343035635,1,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,3.0,0.9,1745.0,14.12,8.16,1.651,0.011,0.0147,201.0,719.8100000000001,37.54,144.6,6010402602,2018-01-22,2018,900.0,543.75,43.86966251719599,-79.07429473168425,1,21554.0,38.8,15.0,38.8,15.0,56.4,15.0,14.5
0.53,27.0,0.42,887.0,14.59,8.27,0.961,0.011,0.0396,128.0,524.01,10.34,123.97,6010402302,2018-01-22,2018,850.0,325.0,43.86687201528402,-79.08601360640442,1,10656.0,38.8,15.0,38.8,15.0,56.4,15.0,14.5
1.33,66.0,1.39,1316.0,14.5,8.25,2.746,0.026,0.138,318.0,0.0,0.0,0.0,6009701302,2018-01-23,2018,0.0,0.0,43.81368113894,-79.1567646063,1,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32,19.0,0.89,1314.0,13.59,7.98,2.232,0.022,0.119,356.0,265.05,33.47,427.27,FB003WM,2018-01-23,2018,93.75,162.5,43.82644595388573,-79.0888364051583,1,0.0,41.1,16.8,41.1,17.3,58.7,17.3,2.3
1.62,25.0,1.59,1117.0,13.72,8.17,3.239,0.0289999999999999,0.14,260.0,0.0,0.0,0.0,6009700702,2018-01-23,2018,0.0,0.0,43.85933038898,-79.20441685635001,1,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.11,67.0,21.0,3185.0,14.04,7.98,23.121,0.011,0.186,925.0,0.0,0.0,0.0,6009700302,2018-01-23,2018,0.0,0.0,43.85845638898,-79.23325335638,1,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.46,288.0,1.85,1031.0,13.78,8.24,2.68,0.055,0.86,462.0,0.0,0.0,0.0,6008000702,2018-01-23,2018,0.0,0.0,43.67833163882,-79.67950823179,1,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.76,43.0,1.52,1168.0,14.18,8.19,3.301,0.021,0.135,286.0,691.63,42.32,600.69,PT001WM,2018-01-23,2018,1600.0,343.75,43.803681746598656,-79.11029851493568,1,0.0,38.3,16.8,38.3,17.3,55.9,17.3,2.3
1.68,188.0,0.88,1389.0,14.02,8.01,2.594,0.034,0.244,360.0,0.0,0.0,0.0,6008300402,2018-01-23,2018,0.0,0.0,43.79806763892999,-79.5810577317,1,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.34,43.0,0.79,1638.0,13.26,8.03,2.161,0.031,0.1669999999999999,561.0,0.0,0.0,0.0,6009400202,2018-01-23,2018,0.0,0.0,43.77987688891,-79.16791573130999,1,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.37,37.0,0.89,2736.0,14.43,8.11,2.3040000000000003,0.044,0.107,771.0,0.0,0.0,0.0,6008500302,2018-01-24,2018,0.0,0.0,43.80312626393,-79.39687998153,1,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.18,58.0,1.47,635.0,14.92,8.24,3.683,0.033,0.299,128.0,0.0,0.0,0.0,6008300202,2018-01-24,2018,0.0,0.0,43.73686613887,-79.62831823174,1,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.56,39.0,0.94,3420.0,14.22,8.02,2.555,0.055,0.139,934.0,0.0,0.0,0.0,6008500402,2018-01-24,2018,0.0,0.0,43.80386488892999,-79.48313110660999,1,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,38.8,0.93,591.0,15.2,8.3,1.49,0.015,0.22,100.2,0.0,0.0,0.0,6008300902,2018-01-25,2018,0.0,0.0,43.88810001401,-79.71795598183,1,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83,2.0,0.5,745.0,12.61,8.31,1.341,0.011,0.0377,83.7,0.0,0.0,0.0,6008310402,2018-01-25,2018,0.0,0.0,43.92418126404,-79.83452048194,1,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.37,15.0,1.66,5244.0,14.72,8.28,4.085,0.055,0.102,1420.0,0.0,0.0,0.0,6008301202,2018-01-25,2018,0.0,0.0,43.67484451381,-79.50532260663,1,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.38,19.0,3.19,1076.0,14.31,8.38,4.622,0.052,0.151,448.0,0.0,0.0,0.0,6008310302,2018-01-25,2018,0.0,0.0,43.75823701389,-79.67843885679,1,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,10.0,0.6,610.0,13.78,8.27,1.341,0.011,0.0462,61.1,0.0,0.0,0.0,6008301802,2018-01-25,2018,0.0,0.0,43.92614413905,-79.80320748191,1,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,140.0,0.62,431.0,17.55,8.94,2.4930000000000003,0.023,0.318,190.0,265.05,33.47,427.27,FB003WM,2018-02-20,2018,93.75,162.5,43.82644595388573,-79.0888364051583,2,0.0,21.200000000000006,19.4,26.9,19.4,65.7,19.4,10.0
1.39,39.0,0.54,1898.0,12.97,7.94,1.959,0.0289999999999999,0.1159999999999999,445.0,1233.21,533.61,1366.6100000000001,6010700202,2018-02-20,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,2,63067.0,10.600000000000003,9.7,13.45,9.7,32.85,9.7,5.0
1.6,156.0,0.52,340.0,17.73,8.43,2.137,0.017,0.371,133.0,691.63,42.32,600.69,PT001WM,2018-02-20,2018,1600.0,343.75,43.803681746598656,-79.11029851493568,2,0.0,21.200000000000006,19.4,26.9,19.4,62.9,19.4,10.0
1.26,15.0,0.82,646.0,18.53,8.25,2.099,0.019,0.104,276.0,0.0,0.0,0.0,6009701302,2018-02-20,2018,0.0,0.0,43.81368113894,-79.1567646063,2,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.02,104.0,0.59,778.0,13.56,7.99,1.624,0.0139999999999999,0.171,122.0,5092.8,257.45,820.1,6010402702,2018-02-20,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,2,35366.0,10.600000000000003,9.7,13.45,9.7,32.85,9.7,5.0
1.7,92.4,0.84,593.0,13.11,8.07,1.2,0.021,0.471,180.4,0.0,0.0,0.0,6009701802,2018-02-20,2018,0.0,0.0,43.89673301402001,-79.32307035646,2,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.09,54.0,0.76,1630.0,17.04,7.8,2.896,0.046,0.196,968.0,0.0,0.0,0.0,6009700302,2018-02-20,2018,0.0,0.0,43.85845638898,-79.23325335638,2,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.23,24.0,0.83,582.0,17.71,8.09,2.076,0.016,0.146,286.0,0.0,0.0,0.0,6009700702,2018-02-20,2018,0.0,0.0,43.85933038898,-79.20441685635001,2,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.55,316.0,0.71,744.0,18.24,8.77,3.286,0.026,0.531,340.0,0.0,0.0,0.0,6008300402,2018-02-20,2018,0.0,0.0,43.79806763892999,-79.5810577317,2,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.28,226.0,0.79,678.0,13.76,8.01,2.0860000000000003,0.016,0.219,109.0,4710.7,420.23,1330.01,6010402502,2018-02-20,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,2,93083.0,21.200000000000006,19.4,26.9,19.4,65.7,19.4,10.0
1.0,178.0,0.65,882.0,13.96,7.99,1.6649999999999998,0.015,0.213,162.0,524.01,10.34,123.97,6010402302,2018-02-20,2018,850.0,325.0,43.86687201528402,-79.08601360640442,2,10656.0,21.200000000000006,19.4,26.9,19.4,65.7,19.4,10.0
2.85,360.0,0.84,1053.0,13.7,7.8,3.714,0.024,0.565,214.0,530.49,63.13,157.73,6010402802,2018-02-20,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,2,12631.0,21.200000000000006,19.4,26.9,19.4,65.7,19.4,10.0
1.38,42.0,0.5,1132.0,13.65,7.88,1.897,0.017,0.106,225.0,719.8100000000001,37.54,144.6,6010402602,2018-02-20,2018,900.0,543.75,43.86966251719599,-79.07429473168425,2,21554.0,21.200000000000006,19.4,26.9,19.4,65.7,19.4,10.0
1.03,35.0,0.58,671.0,13.37,7.83,1.6209999999999998,0.011,0.107,114.0,288.35,91.82000000000001,145.69,CC005,2018-02-20,2018,850.0,143.75,43.9036461242826,-79.02242423756033,2,28711.0,36.4,35.2,37.6,35.2,75.0,35.2,10.2
1.88,126.0,0.61,596.0,10.95,7.85,2.504,0.014,0.247,102.0,922.54,52.9,212.1,6010402902,2018-02-20,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,2,6999.0,21.200000000000006,19.4,26.9,19.4,65.7,19.4,10.0
1.94,276.0,0.55,730.0,17.43,8.17,2.529,0.039,0.503,330.0,0.0,0.0,0.0,6009400202,2018-02-20,2018,0.0,0.0,43.77987688891,-79.16791573130999,2,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,672.0,0.86,647.0,16.9,8.29,1.47,0.036,1.112,651.0,0.0,0.0,0.0,6008000702,2018-02-20,2018,0.0,0.0,43.67833163882,-79.67950823179,2,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.17,108.0,0.59,565.0,13.5,7.8,1.14,0.01,0.2565,100.75,695.86,9.64,187.03,6010400802,2018-02-20,2018,1625.0,125.0,43.96144701381432,-79.12565398133975,2,6999.0,21.200000000000006,19.4,26.9,19.4,62.9,19.4,10.0
1.71,34.0,0.77,1172.0,13.16,7.83,2.498,0.018,0.141,267.0,0.0,0.0,0.0,6010403702,2018-02-20,2018,0.0,0.0,43.93716151406,-79.20343035635,2,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.92,172.0,0.76,486.8,13.63,8.0,2.704,0.024,0.456,90.1,0.0,0.0,0.0,6008300202,2018-02-21,2018,0.0,0.0,43.73686613887,-79.62831823174,2,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.27,252.0,0.71,1589.0,12.79,8.14,3.007,0.027,0.477,424.0,0.0,0.0,0.0,6008500302,2018-02-21,2018,0.0,0.0,43.80312626393,-79.39687998153,2,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.16,264.0,0.63,2850.0,12.5,7.89,2.845,0.055,0.422,676.0,0.0,0.0,0.0,6008500402,2018-02-21,2018,0.0,0.0,43.80386488892999,-79.48313110660999,2,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.88,190.8,0.81,751.0,13.44,8.24,1.12,0.015,0.5740000000000001,114.8,0.0,0.0,0.0,6008300902,2018-02-22,2018,0.0,0.0,43.88810001401,-79.71795598183,2,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84,49.7,0.46,457.0,13.39,7.99,0.8,0.0069999999999999,0.1415,84.6,0.0,0.0,0.0,6008301802,2018-02-22,2018,0.0,0.0,43.92614413905,-79.80320748191,2,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,2.0,0.87,1117.0,14.27,8.36,1.451,0.011,0.0195,179.0,0.0,0.0,0.0,6010403702,2018-03-19,2018,0.0,0.0,43.93716151406,-79.20343035635,3,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,19.0,0.95,796.0,13.76,8.46,1.486,0.006,0.0242,90.2,4710.7,420.23,1330.01,6010402502,2018-03-19,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,3,93083.0,0.0,0.0,33.4,0.0,55.4,0.0,0.0
0.56,5.0,0.99,834.0,14.2,8.77,1.16,0.006,0.0355,173.1,0.0,0.0,0.0,6009701802,2018-03-19,2018,0.0,0.0,43.89673301402001,-79.32307035646,3,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,47.0,0.39,824.0,14.56,8.47,0.934,0.004,0.0297,103.0,524.01,10.34,123.97,6010402302,2018-03-19,2018,850.0,325.0,43.86687201528402,-79.08601360640442,3,10656.0,0.0,0.0,33.4,0.0,55.4,0.0,0.0
0.58,7.0,0.39,1084.0,14.31,8.31,0.981,0.011,0.02,164.0,719.8100000000001,37.54,144.6,6010402602,2018-03-19,2018,900.0,543.75,43.86966251719599,-79.07429473168425,3,21554.0,0.0,0.0,33.4,0.0,55.4,0.0,0.0
0.49,5.0,0.89,910.0,14.26,8.35,1.386,0.006,0.0241,131.0,530.49,63.13,157.73,6010402802,2018-03-19,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,3,12631.0,0.0,0.0,33.4,0.0,55.4,0.0,0.0
0.53,2.0,0.65,1002.0,14.39,8.22,1.1840000000000002,0.004,0.0136,122.0,288.35,91.82000000000001,145.69,CC005,2018-03-19,2018,850.0,143.75,43.9036461242826,-79.02242423756033,3,28711.0,0.0,0.0,41.40000000000001,0.0,54.4,0.0,0.0
0.37,15.0,0.44,646.0,14.46,8.52,0.8150000000000001,0.005,0.0281,54.6,5092.8,257.45,820.1,6010402702,2018-03-19,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,3,35366.0,0.0,0.0,16.7,0.0,27.7,0.0,0.0
0.41,4.0,0.33,669.0,14.89,8.71,0.742,0.002,0.0184,55.4,922.54,52.9,212.1,6010402902,2018-03-19,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,3,6999.0,0.0,0.0,33.4,0.0,55.4,0.0,0.0
0.66,9.15,0.24,746.0,14.15,8.48,0.39,0.002,0.02685,83.4,695.86,9.64,187.03,6010400802,2018-03-19,2018,1625.0,125.0,43.96144701381432,-79.12565398133975,3,6999.0,0.0,0.0,33.4,0.0,55.4,0.0,0.0
0.64,5.0,0.61,1528.0,13.81,8.21,1.261,0.011,0.0221,298.0,1233.21,533.61,1366.6100000000001,6010700202,2018-03-19,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,3,63067.0,0.0,0.0,16.7,0.0,27.7,0.0,0.0
0.44,5.0,0.98,1305.0,14.84,8.56,1.431,0.011,0.0159,231.0,0.0,0.0,0.0,6009701302,2018-03-20,2018,0.0,0.0,43.81368113894,-79.1567646063,3,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,4.0,0.79,2624.0,14.26,8.31,1.3650000000000002,0.025,0.0412,720.0,0.0,0.0,0.0,6009400202,2018-03-20,2018,0.0,0.0,43.77987688891,-79.16791573130999,3,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.82,2.8,0.47,2282.0,16.68,8.49,0.72,0.022,0.0382,1153.0,0.0,0.0,0.0,6008000702,2018-03-20,2018,0.0,0.0,43.67833163882,-79.67950823179,3,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.94,22.0,0.64,2604.0,16.03,8.4,1.602,0.022,0.149,740.0,0.0,0.0,0.0,6009700302,2018-03-20,2018,0.0,0.0,43.85845638898,-79.23325335638,3,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,2.0,1.99,2731.0,14.24,8.13,2.552,0.022,0.0157,703.0,265.05,33.47,427.27,FB003WM,2018-03-20,2018,93.75,162.5,43.82644595388573,-79.0888364051583,3,0.0,0.0,0.0,24.0,0.0,40.9,0.0,0.0
0.65,17.0,0.43,1390.0,14.28,8.22,1.091,0.011,0.0231,256.0,0.0,0.0,0.0,6008300402,2018-03-20,2018,0.0,0.0,43.79806763892999,-79.5810577317,3,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,2.0,1.51,2176.0,14.68,8.32,2.061,0.011,0.0117,470.0,691.63,42.32,600.69,PT001WM,2018-03-20,2018,1600.0,343.75,43.803681746598656,-79.11029851493568,3,0.0,0.0,0.0,24.0,0.0,40.9,0.0,0.0
0.66,4.0,1.09,1234.0,14.8,8.54,1.761,0.011,0.0206,219.0,0.0,0.0,0.0,6009700702,2018-03-20,2018,0.0,0.0,43.85933038898,-79.20441685635001,3,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,2.0,0.41,1925.0,16.95,8.48,1.032,0.022,0.0286,499.0,0.0,0.0,0.0,6008500302,2018-03-21,2018,0.0,0.0,43.80312626393,-79.39687998153,3,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,17.0,0.35,2070.0,14.86,8.18,1.141,0.011,0.0381,492.0,0.0,0.0,0.0,6008300202,2018-03-21,2018,0.0,0.0,43.73686613887,-79.62831823174,3,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,60.0,0.47,4126.0,18.35,8.34,1.105,0.055,0.0608,1100.0,0.0,0.0,0.0,6008500402,2018-03-21,2018,0.0,0.0,43.80386488892999,-79.48313110660999,3,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.33,4.0,1.27,4645.0,16.83,8.32,2.655,0.055,0.0662,1160.0,0.0,0.0,0.0,6008301202,2018-03-22,2018,0.0,0.0,43.67484451381,-79.50532260663,3,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,31.0,0.25,589.0,13.91,8.53,0.38,0.005,0.0596,58.0,0.0,0.0,0.0,6008300902,2018-03-22,2018,0.0,0.0,43.88810001401,-79.71795598183,3,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,15.5,0.86,664.0,13.97,8.44,0.99,0.006,0.0439,118.5,0.0,0.0,0.0,6008301802,2018-03-22,2018,0.0,0.0,43.92614413905,-79.80320748191,3,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,2.0,0.33,1715.0,15.04,8.23,0.841,0.011,0.0181,310.0,0.0,0.0,0.0,6008310302,2018-03-22,2018,0.0,0.0,43.75823701389,-79.67843885679,3,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,11.0,0.58,691.0,14.17,8.3,1.186,0.006,0.03,70.7,0.0,0.0,0.0,6008310402,2018-03-22,2018,0.0,0.0,43.92418126404,-79.83452048194,3,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,10.0,0.61,687.0,12.8,8.33,1.164,0.004,0.0294,84.6,524.01,10.34,123.97,6010402302,2018-04-23,2018,850.0,325.0,43.86687201528402,-79.08601360640442,4,10656.0,101.0,0.0,156.0,0.0,156.0,26.0,0.0
0.72,11.0,2.18,962.0,12.32,8.17,2.9110000000000005,0.011,0.033,149.0,1233.21,533.61,1366.6100000000001,6010700202,2018-04-23,2018,1912.5,568.75,43.84831888659946,-78.99885435606217,4,63067.0,50.5,0.0,78.0,0.0,78.0,13.0,0.0
0.61,12.0,0.73,883.0,12.9,8.23,1.344,0.004,0.0465,129.0,530.49,63.13,157.73,6010402802,2018-04-23,2018,1106.25,343.75,43.90775564170081,-79.07291785615752,4,12631.0,101.0,0.0,156.0,0.0,156.0,26.0,0.0
0.7,48.0,0.68,606.0,13.0,8.3,1.382,0.002,0.074,60.7,5092.8,257.45,820.1,6010402702,2018-04-23,2018,4637.5,4243.75,43.87148426451402,-79.06518285604977,4,35366.0,50.5,0.0,78.0,0.0,78.0,13.0,0.0
0.6,16.0,0.82,782.0,12.56,8.21,1.4309999999999998,0.011,0.0381,107.0,719.8100000000001,37.54,144.6,6010402602,2018-04-23,2018,900.0,543.75,43.86966251719599,-79.07429473168425,4,21554.0,101.0,0.0,156.0,0.0,156.0,26.0,0.0
0.96,97.0,1.31,587.0,12.59,8.46,2.274,0.004,0.109,61.3,4710.7,420.23,1330.01,6010402502,2018-04-23,2018,10431.25,2293.75,43.85091976432907,-79.07581985566414,4,93083.0,101.0,0.0,156.0,0.0,156.0,26.0,0.0
0.6,3.0,1.35,755.0,13.1,8.33,1.961,0.011,0.0289,98.8,0.0,0.0,0.0,6010403702,2018-04-23,2018,0.0,0.0,43.93716151406,-79.20343035635,4,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,11.0,0.59,547.0,13.08,8.29,0.8019999999999999,0.002,0.0414,49.7,922.54,52.9,212.1,6010402902,2018-04-23,2018,2087.5,231.25,43.95051113741628,-79.0852601060121,4,6999.0,101.0,0.0,156.0,0.0,156.0,26.0,0.0
0.52,2.0,2.49,779.0,12.81,8.34,3.014,0.004,0.0185,88.7,288.35,91.82000000000001,145.69,CC005,2018-04-23,2018,850.0,143.75,43.9036461242826,-79.02242423756033,4,28711.0,101.0,0.0,157.2,0.0,157.2,26.0,0.0
0.89,236.0,1.08,814.0,11.81,8.07,1.981,0.011,0.238,117.0,0.0,0.0,0.0,6008300402,2018-04-24,2018,0.0,0.0,43.79806763892999,-79.5810577317,4,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.92,23.0,1.9,892.0,11.95,8.45,2.831,0.011,0.0409999999999999,119.0,0.0,0.0,0.0,6009701302,2018-04-24,2018,0.0,0.0,43.81368113894,-79.1567646063,4,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
