,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
5915,6009701302,5-14-2019,5,2016,2019,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,93.3,,,14.52,,1.24,,0.011,0.85,,2.101,0.0484,,17.0,9.05
5916,6009701302,5-15-2018,5,2016,2018,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,138.0,,,9.89,,0.56,,0.026,1.63,,2.216,0.133,,80.0,8.2
5917,6009701302,5-16-2017,5,2016,2017,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,120.0,,,12.02,,0.59,,0.011,0.6,,1.201,0.0198,,8.0,8.49
5918,6009701302,5-17-2010,5,2011,2010,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,111.0,,,12.17,,0.603,,0.004,0.28,,0.887,0.037,,3.6,7.9
5919,6009701302,5-17-2016,5,2016,2016,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,174.0,,,11.39,,0.38,,0.011,0.65,,1.041,0.0203,,7.0,8.39
5920,6009701302,5-18-2011,5,2011,2011,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,90.9,,,11.82,,1.54,,0.01,0.68,,2.23,0.101,,88.9,8.34
5921,6009701302,5-19-2015,5,2016,2015,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,191.0,,,13.81,,0.163,,0.004,0.44,,0.607,0.023,,4.3,8.34
5922,6009701302,5-20-2014,5,2016,2014,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,147.0,,,12.48,,0.586,,0.008,0.47,,1.064,0.014,,5.8,8.36
5923,6009701302,5-22-2008,5,2006,2008,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,120.0,,5.5,11.0,,0.46,,0.003,,,,0.02,,3.0,8.0
5924,6009701302,5-22-2012,5,2011,2012,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,10.18,,,,,,,,,,,8.34
5925,6009701302,5-22-2013,5,2011,2013,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,106.0,,,11.52,,0.869,,0.045,2.25,,3.164,0.377,,250.0,8.12
5926,6009701302,5-23-2012,5,2011,2012,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,125.0,,,,,0.164,,0.005,0.5,,0.669,0.02,,8.0,
5927,6009701302,5-24-2006,5,2006,2006,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,81.0,,5.1,10.0,,1.1,,0.007,0.306,,1.413,0.02,,12.0,9.0
5928,6009701302,5-26-2020,5,2016,2020,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,173.0,,4.7,8.96,,0.27,,0.012,0.98,,1.262,0.0261,,9.0,8.25
5929,6009701302,5-27-2009,5,2011,2009,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.066,,3.6,11.0,,0.011,,0.005,0.53,,0.546,0.03,,33.0,8.0
5930,6009701302,5-30-2007,5,2006,2007,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,111.0,,5.0,9.0,,0.69,,0.013,0.5,,1.203,0.02,,11.0,8.0
5931,6009701302,5-31-2002,5,2001,2002,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,42.3,,,9.46,,0.27,,0.025,,,,0.035,,38.0,
5932,6009701302,6-16-2014,6,2016,2014,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,150.0,,,11.07,,0.6,,0.01,0.52,,1.13,0.04,,19.8,8.36
5933,6009701302,6-18-2019,6,2016,2019,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,111.0,,,10.46,,0.9,,0.014,0.98,,1.894,0.0228,,2.0,8.54
5934,6009701302,6-19-2013,6,2011,2013,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,105.0,,,13.45,,0.881,,0.006,0.52,,1.407,0.017,,6.1,8.08
5935,6009701302,6-19-2018,6,2016,2018,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,245.0,,,7.32,,0.055,,0.011,0.87,,0.936,0.0502,,17.0,8.4
5936,6009701302,6-20-2017,6,2016,2017,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,108.0,,,10.55,,0.76,,0.013,0.97,,1.743,0.0743,,47.0,8.4
5937,6009701302,6-21-2007,6,2006,2007,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,110.0,,5.6,9.0,,0.13,,0.004,0.98,,1.114,0.02,,16.0,8.0
5938,6009701302,6-21-2016,6,2016,2016,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,177.0,,,9.75,,0.055,,0.011,0.94,,1.006,0.0173,,2.0,8.54
5939,6009701302,6-22-2006,6,2006,2006,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,83.8,,4.8,11.0,,0.12,,0.005,0.44,,0.565,0.02,,9.0,8.0
5940,6009701302,6-22-2011,6,2011,2011,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,112.0,,,10.4,,0.124,,0.003,0.51,,0.637,0.017,,6.0,8.36
5941,6009701302,6-23-2009,6,2011,2009,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,81.4,,,10.0,,1.78,,0.019,0.57,,2.369,0.029,,11.1,8.0
5942,6009701302,6-23-2010,6,2011,2010,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,86.8,,,9.74,,0.877,,0.008,0.66,,1.545,0.067,,35.5,8.07
5943,6009701302,6-23-2015,6,2016,2015,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,82.1,,7.4,11.43,,1.36,,0.029,1.95,,3.339,0.403,,322.0,8.0
5944,6009701302,6-23-2020,6,2016,2020,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,245.0,,3.9,8.63,,0.07,,0.004,0.8,,0.874,0.0293,,14.0,8.32
5945,6009701302,6-25-2008,6,2006,2008,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,101.0,,6.0,11.0,,0.45,,0.008,,,,0.03,,7.0,8.0
5946,6009701302,6-27-2012,6,2011,2012,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,131.0,,,11.32,,0.008,,0.001,0.4,,0.409,0.019,,7.6,8.46
5947,6009701302,6-29-2004,6,2006,2004,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,68.9,,,,,0.1,,0.005,0.4,,0.505,0.01,,6.0,
5948,6009701302,7-18-2016,7,2016,2016,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,149.0,,,9.18,,0.055,,0.011,0.4,,0.466,0.016,,3.0,8.5
5949,6009701302,7-18-2017,7,2016,2017,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.6,,,11.16,,0.94,,0.011,0.5,,1.451,0.0547,,15.0,8.42
5950,6009701302,7-19-2006,7,2006,2006,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,83.1,,5.5,8.0,,0.04,,0.001,0.261,,0.302,0.03,,28.0,9.0
5951,6009701302,7-2-2014,7,2016,2014,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,140.0,,,10.8,,0.25,,0.01,0.78,,1.04,0.005,,10.0,8.55
5952,6009701302,7-20-2005,7,2006,2005,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,90.4,,,8.0,,0.1,,0.016,0.5,,0.616,0.04,,5.0,8.0
5953,6009701302,7-20-2010,7,2011,2010,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,86.2,,,9.53,,0.019,,0.001,0.49,,0.51,0.021,,6.0,8.13
5954,6009701302,7-20-2011,7,2011,2011,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,106.0,,,8.95,,0.006,,0.001,0.47,,0.477,0.026,,23.8,8.41
5955,6009701302,7-21-2009,7,2011,2009,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,80.6,,,11.0,,0.041,,0.002,0.44,,0.483,0.021,,6.2,8.0
5956,6009701302,7-21-2015,7,2016,2015,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,132.0,,,7.23,,0.06,,0.004,0.43,,0.494,0.0152,,3.0,8.37
5957,6009701302,7-21-2020,7,2016,2020,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,185.0,,6.48,9.18,,0.02,,0.004,1.01,,1.034,0.126,,174.0,8.46
5958,6009701302,7-22-2013,7,2011,2013,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,93.0,,,10.36,,0.039,,0.001,0.46,,0.5,0.027,,8.4,8.31
5959,6009701302,7-23-2008,7,2006,2008,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,90.3,,8.4,10.0,,0.36,,0.004,0.8,,1.164,0.05,,7.0,8.0
5960,6009701302,7-23-2019,7,2016,2019,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,153.0,,,9.22,,0.055,,0.011,0.96,,1.026,0.0426,,25.0,8.51
5961,6009701302,7-24-2018,7,2016,2018,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,144.0,,,9.25,,0.06,,0.011,0.75,,0.821,0.0809,,12.0,8.42
5962,6009701302,7-25-2012,7,2011,2012,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,98.5,,,10.77,,0.018,,0.001,0.44,,0.459,0.024,,9.0,8.47
5963,6009701302,7-26-2007,7,2006,2007,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,86.7,,4.9,9.0,,0.002,,0.001,0.43,,0.433,0.02,,5.0,9.0
5964,6009701302,7-31-2003,7,2001,2003,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,54.4,,,8.07,,0.1,,0.003,,,,0.03,,4.0,
5965,6009701302,8-18-2009,8,2011,2009,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,80.9,,,9.0,,0.12,,0.001,0.44,,0.561,0.016,,5.4,8.0
5966,6009701302,8-18-2015,8,2016,2015,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,124.0,,,4.93,,0.055,,0.011,0.43,,0.496,0.0154,,3.0,8.46
5967,6009701302,8-19-2013,8,2011,2013,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,94.2,,,12.33,,0.004,,0.001,0.4,,0.405,0.015,,4.1,8.47
5968,6009701302,8-19-2014,8,2016,2014,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,112.0,,,12.04,,0.039,,0.001,0.41,,0.45,0.015,,4.9,8.47
5969,6009701302,8-20-2008,8,2006,2008,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,79.1,,7.7,11.0,,0.02,,0.0009,0.79,,0.8109,0.02,,10.0,8.0
5970,6009701302,8-20-2019,8,2016,2019,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,129.0,,,9.67,,0.07,,0.011,0.73,,0.811,0.0292,,8.0,8.54
5971,6009701302,8-21-2018,8,2016,2018,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,103.0,,,7.72,,0.06,,0.011,1.14,,1.211,0.107,,138.0,8.41
5972,6009701302,8-22-2012,8,2011,2012,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,83.9,,,11.1,,0.007,,0.001,0.33,,0.338,0.008,,3.2,8.41
5973,6009701302,8-22-2017,8,2016,2017,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,99.0,,,10.14,,0.055,,0.011,0.4,,0.466,0.0158,,6.0,7.82
5974,6009701302,8-23-2011,8,2011,2011,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,92.8,,,10.78,,0.011,,0.001,0.35,,0.362,0.022,,12.2,8.46
5975,6009701302,8-23-2016,8,2016,2016,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,130.0,,,12.36,,0.055,,0.011,0.38,,0.446,0.0169,,3.0,8.67
5976,6009701302,8-24-2006,8,2006,2006,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,70.0,,3.7,10.0,,0.08,,0.001,0.2,,0.281,0.06,,5.0,8.0
5977,6009701302,8-24-2010,8,2011,2010,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,69.2,,,10.0,,0.343,,0.005,0.57,,0.918,0.037,,14.3,8.43
5978,6009701302,8-25-2004,8,2006,2004,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.5,,,,,0.1,,0.004,0.7,,0.804,0.05,,13.0,
5979,6009701302,8-26-2005,8,2006,2005,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,78.5,,,6.0,,0.12,,0.008,0.5,,0.628,0.04,,23.0,8.0
5980,6009701302,8-26-2020,8,2016,2020,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,105.0,,5.1,9.71,,0.02,,0.004,0.87,,0.894,0.0861,,40.0,8.54
5981,6009701302,8-27-2003,8,2001,2003,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,48.5,,,6.24,,0.1,,0.001,,,,0.06,,37.0,
5982,6009701302,8-28-2007,8,2006,2007,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,78.5,,4.8,9.0,,0.01,,0.001,0.39,,0.401,0.03,,7.0,8.0
5983,6009701302,9-17-2008,9,2006,2008,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,80.7,,8.2,10.0,,0.53,,0.005,1.02,,1.555,0.05,,9.0,8.0
5984,6009701302,9-19-2016,9,2016,2016,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,113.0,,,11.76,,0.055,,0.011,0.48,,0.546,0.0179,,7.0,8.69
5985,6009701302,9-19-2017,9,2016,2017,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,93.6,,,12.59,,0.055,,0.011,0.34,,0.406,0.01,,3.0,8.54
5986,6009701302,9-20-2011,9,2011,2011,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,79.8,,,10.73,,0.011,,0.001,0.29,,0.302,0.018,,23.0,8.33
5987,6009701302,9-21-2005,9,2006,2005,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,68.7,,,10.0,,0.1,,0.016,0.5,,0.616,0.05,,21.0,8.0
5988,6009701302,9-21-2006,9,2006,2006,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,10.0,,,,,,,,,,,9.0
5989,6009701302,9-21-2010,9,2011,2010,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,75.7,,,10.61,,0.081,,0.002,0.4,,0.483,0.017,,2.9,8.3
5990,6009701302,9-22-2006,9,2006,2006,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.7,,4.7,,,0.17,,0.004,0.528,,0.702,0.04,,12.0,
5991,6009701302,9-22-2009,9,2011,2009,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,78.3,,,11.0,,0.005,,0.001,0.48,,0.486,0.011,,4.1,8.0
5992,6009701302,9-22-2014,9,2016,2014,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,91.2,,,4.93,,0.665,,0.006,0.49,,1.161,0.035,,14.6,8.38
5993,6009701302,9-22-2015,9,2016,2015,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,104.0,,,10.98,,0.055,,0.011,0.43,,0.496,0.0229,,4.0,8.6
5994,6009701302,9-23-2013,9,2011,2013,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,70.7,,,11.12,,0.856,,0.006,0.8,,1.662,0.051,,13.7,8.31
5995,6009701302,9-23-2020,9,2016,2020,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,108.0,,3.6,11.21,,0.02,,0.004,0.41,,0.434,0.0135,,4.0,8.33
5996,6009701302,9-25-2019,9,2016,2019,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,103.0,,,14.14,,0.055,,0.011,0.8,,0.866,0.01,,2.0,8.58
5997,6009701302,9-26-2007,9,2006,2007,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.2,,4.2,9.0,,0.002,,0.0009,0.24,,0.2429,0.02,,10.0,8.0
5998,6009701302,9-26-2012,9,2011,2012,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,81.9,,,14.28,,0.549,,0.008,0.44,,0.997,0.009,,2.7,8.32
5999,6009701302,9-26-2018,9,2016,2018,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,118.0,,,7.38,,0.09,,0.011,0.6,,0.701,0.035,,11.0,8.35
6000,6009701302,9-30-2003,9,2001,2003,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,76.1,,,,,0.69,,0.007,,,,0.05,,9.0,
6001,6009701302,9-30-2004,9,2006,2004,43.81368114,-79.15676461,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.6,,,,,0.1,,0.001,0.4,,0.501,0.05,,2.0,
6002,6009701802,1-18-2010,1,2011,2010,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.8,,,13.79,,0.984,,0.007,0.4,,1.391,0.015,,1.8,7.8
6003,6009701802,1-18-2016,1,2016,2016,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,88.1,,,13.89,,1.71,,0.011,0.61,,2.331,0.01,,3.0,8.6
6004,6009701802,1-19-2015,1,2016,2015,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,78.9,,,28.78,,0.935,,0.009,0.37,,1.314,0.023,,3.9,8.02
6005,6009701802,1-20-2014,1,2016,2014,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,116.0,,,14.99,,1.61,,0.01,0.44,,2.06,0.028,,4.3,8.19
6006,6009701802,1-20-2020,1,2016,2020,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,105.0,65.1,3.0,14.15,,,1.56,0.009,,,,0.0221,,5.8,7.99
6007,6009701802,1-21-2019,1,2016,2019,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,84.9,,,13.61,,1.14,,0.012,0.67,,1.822,0.0193,,5.0,6.43
6008,6009701802,1-22-2009,1,2011,2009,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.4,,2.5,15.0,,1.31,,0.013,0.28,,1.603,0.03,,2.0,8.0
6009,6009701802,1-22-2013,1,2011,2013,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,75.4,,,18.05,,2.05,,0.006,0.4,,2.456,0.021,,4.2,7.88
6010,6009701802,1-22-2018,1,2016,2018,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,190.9,,,13.56,,1.07,1.1,0.011,0.55,,1.29,0.0589,,6.1,8.46
6011,6009701802,1-23-2017,1,2016,2017,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,79.5,,,13.76,,4.49,,0.017,0.2,,4.707,0.0646,,15.0,8.1
6012,6009701802,1-24-2012,1,2011,2012,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.8,,,17.46,,1.02,,0.022,0.76,,1.802,0.107,,26.6,7.63
6013,6009701802,1-26-2005,1,2006,2005,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,
6014,6009701802,1-26-2006,1,2006,2006,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,86.9,,3.2,19.0,,3.1,,0.012,0.405,,3.517,0.07,,5.0,7.0
6015,6009701802,1-26-2011,1,2011,2011,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.7,,,15.45,,1.04,,0.007,0.25,,1.297,0.003,,1.8,8.71
6016,6009701802,1-28-2004,1,2006,2004,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,
6017,6009701802,1-29-2007,1,2006,2007,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.1,,2.5,14.0,,1.48,,0.003,0.1,,1.583,0.02,,4.0,8.0
6018,6009701802,1-31-2008,1,2006,2008,43.89673301,-79.32307036,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,104.0,,6.3,17.0,,3.82,,0.021,0.98,,4.821,0.05,,4.0,8.0
